City,Job title,Min salary (local currency),Max salary (local currency),per,Min salary (usd/y),Max salary (usd/y),Average salary (usd/y)
Montreal,Data Engineer,CA$79K,CA$113K,yr,57304.66997484875,81967.43933111276,69636.05465298076
Glasgow,Data Engineer,£39K,£70K,yr,47827.2711601448,85843.82003102913,66835.54559558697
Rio de Janeiro,Data Engineer,R$9K,R$32K,mo,22106.729072354792,78601.7033683726,50354.2162203637
Atlanta,Data Engineer,$102K,$147K,yr,102000.0,147000.0,124500.0
Houston,Data Engineer,$99K,$147K,yr,99000.0,147000.0,123000.0
Busan,Data Engineer,€29K,€36K,yr,30945.9,38415.6,34680.75
Philadelphia,Data Engineer,$98K,$143K,yr,98000.0,143000.0,120500.0
Denver,Data Engineer,$104K,$148K,yr,104000.0,148000.0,126000.0
Nashville,Data Engineer,$91K,$134K,yr,91000.0,134000.0,112500.0
Manchester,Data Engineer,£37K,£58K,yr,45374.59058782968,71127.73659713843,58251.16359248405
Dallas,Data Engineer,$102K,$146K,yr,102000.0,146000.0,124000.0
Liverpool,Data Engineer,£38K,£56K,yr,46600.93087398724,68675.05602482331,57637.99344940527
Minneapolis,Data Engineer,$102K,$144K,yr,102000.0,144000.0,123000.0
Lyon,Data Engineer,€38K,€50K,yr,40549.8,53355.0,46952.4
Portland,Data Engineer,$104K,$153K,yr,104000.0,153000.0,128500.0
Rotterdam,Data Engineer,€47K,€65K,yr,50153.7,69361.5,59757.6
Kraków,Data Engineer,PLN12K,PLN31K,mo,34411.01780315754,88895.12932482365,61653.07356399059
"Valencia, Spain",Data Engineer,€28K,€49K,yr,29878.8,52287.9,41083.35
"Birmingham, UK",Data Engineer,£34K,£59K,yr,41695.569729357005,72354.07688329597,57024.82330632649
New Orleans,Data Engineer,$93K,$148K,yr,93000.0,148000.0,120500.0
Bucharest,Data Engineer,RON12K,RON26K,mo,30939.7765025672,67036.18242222891,48987.979462398056
Leeds,Data Engineer,£38K,£55K,yr,46600.93087398724,67448.71573866575,57024.82330632649
Ottawa,Data Engineer,CA$80K,CA$111K,yr,58030.04554415063,80516.688192509,69273.36686832982
Cologne,Data Engineer,€57K,€82K,yr,60824.7,87502.2,74163.45
Charlotte,Data Engineer,$101K,$142K,yr,101000.0,142000.0,121500.0
Calgary,Data Engineer,CA$71K,CA$115K,yr,51501.66542043368,83418.19046971653,67459.9279450751
Düsseldorf,Data Engineer,€62K,€73K,yr,66160.2,77898.29999999999,72029.25
Gothenburg,Data Engineer,SEK60K,SEK90K,mo,65918.40761872077,98877.61142808116,82398.00952340095
Bilbao,Data Engineer,€28K,€42K,yr,29878.8,44818.2,37348.5
Baltimore,Data Engineer,$98K,$143K,yr,98000.0,143000.0,120500.0
Geneva,Data Engineer,CHF99K,CHF141K,yr,110056.15168246691,156746.64027502865,133401.39597874778
Lausanne,Data Engineer,CHF95K,CHF128K,yr,105609.43848317533,142294.82237733097,123952.13043025315
Basel,Data Engineer,CHF97K,CHF136K,yr,107832.79508282112,151188.24877591417,129510.52192936765
Bern Switzerland,Data Engineer,CHF100K,CHF122K,yr,111167.82998228981,135624.75257839359,123396.2912803417
